paises,quantidade,valor,ano,derivado_uva
Nigéria,0,0,1999,Espumantes
Noruega,0,0,1999,Espumantes
Nova Zelândia,0,0,1999,Espumantes
Países Baixos (Holanda),0,0,1999,Espumantes
Panamá,0,0,1999,Espumantes
Paraguai,744215,276101,1999,Espumantes
Peru,0,0,1999,Espumantes
Polônia,0,0,1999,Espumantes
Porto Rico,0,0,1999,Espumantes
Portugal,0,0,1999,Espumantes
Quênia,0,0,1999,Espumantes
Reino Unido,0,0,1999,Espumantes
Republica Dominicana,0,0,1999,Espumantes
Republica Tcheca,0,0,1999,Espumantes
Rússia,0,0,1999,Espumantes
Serra Leoa,0,0,1999,Espumantes
Singapura,0,0,1999,Espumantes
Suécia,0,0,1999,Espumantes
Suíça,0,0,1999,Espumantes
Suriname,0,0,1999,Espumantes
Tailândia,0,0,1999,Espumantes
Taiwan (Formosa),0,0,1999,Espumantes
"Tcheca, República",0,0,1999,Espumantes
Trinidade e Tobago,0,0,1999,Espumantes
Turquia,0,0,1999,Espumantes
Uruguai,1814,1096,1999,Espumantes
Vanuatu,0,0,1999,Espumantes
Venezuela,0,0,1999,Espumantes
Vietnã,0,0,1999,Espumantes
Outros(1),0,0,1999,Espumantes
Total,797533,330068,1999,Espumantes
África do Sul,0,0,2000,Espumantes
Alemanha,0,0,2000,Espumantes
Angola,1798,13018,2000,Espumantes
Antigua e Barbuda,0,0,2000,Espumantes
Antilhas Holandesas,0,0,2000,Espumantes
Argentina,0,0,2000,Espumantes
Aruba,0,0,2000,Espumantes
Australia,0,0,2000,Espumantes
Bahamas,0,0,2000,Espumantes
Bangladesh,0,0,2000,Espumantes
Barbados,0,0,2000,Espumantes
Belgica,0,0,2000,Espumantes
Benin,0,0,2000,Espumantes
Bermudas,0,0,2000,Espumantes
Bolívia,146128,96280,2000,Espumantes
Bósnia-Herzegovina,0,0,2000,Espumantes
Bulgaria,0,0,2000,Espumantes
Cabo Verde,0,0,2000,Espumantes
Camarões,0,0,2000,Espumantes
Canada,0,0,2000,Espumantes
Catar,0,0,2000,Espumantes
"Cayman, Ilhas",0,0,2000,Espumantes
Chile,600,2700,2000,Espumantes
China,0,0,2000,Espumantes
Chipre,0,0,2000,Espumantes
Cingapura,0,0,2000,Espumantes
Colombia,32000,60800,2000,Espumantes
"Coreia do Sul, Republica da",0,0,2000,Espumantes
Costa Rica,0,0,2000,Espumantes
Cuba,0,0,2000,Espumantes
Curaçao,0,0,2000,Espumantes
Dinamarca,0,0,2000,Espumantes
Dominica,0,0,2000,Espumantes
El Salvador,0,0,2000,Espumantes
Emirados Arabes Unidos,0,0,2000,Espumantes
Equador,7800,17004,2000,Espumantes
Espanha,0,0,2000,Espumantes
Estados Unidos,1071,2137,2000,Espumantes
Estonia,0,0,2000,Espumantes
Falkland (Malvinas),0,0,2000,Espumantes
Filipinas,0,0,2000,Espumantes
Filânldia,0,0,2000,Espumantes
França,1201,2829,2000,Espumantes
Gana,0,0,2000,Espumantes
Gibraltar,0,0,2000,Espumantes
Granada,0,0,2000,Espumantes
Grécia,0,0,2000,Espumantes
Guatemala,0,0,2000,Espumantes
Guiana,0,0,2000,Espumantes
Guiné Equatorial,0,0,2000,Espumantes
Guiné-Bissau,0,0,2000,Espumantes
Haiti,0,0,2000,Espumantes
Honduras,0,0,2000,Espumantes
Hong Kong,0,0,2000,Espumantes
Hungria,0,0,2000,Espumantes
Ilha de Man,0,0,2000,Espumantes
Índia,0,0,2000,Espumantes
Iraque,0,0,2000,Espumantes
Irlanda,0,0,2000,Espumantes
Islândia,0,0,2000,Espumantes
Itália,0,0,2000,Espumantes
Japão,1127,5286,2000,Espumantes
Jordânia,0,0,2000,Espumantes
Letônia,0,0,2000,Espumantes
Líbano,0,0,2000,Espumantes
Libéria,0,0,2000,Espumantes
Luxemburgo,0,0,2000,Espumantes
Maldivas,0,0,2000,Espumantes
Malta,0,0,2000,Espumantes
"Marshall, Ilhas",0,0,2000,Espumantes
Montenegro,0,0,2000,Espumantes
México,0,0,2000,Espumantes
Nicarágua,0,0,2000,Espumantes
Nigéria,0,0,2000,Espumantes
Noruega,0,0,2000,Espumantes
Nova Zelândia,0,0,2000,Espumantes
Países Baixos (Holanda),0,0,2000,Espumantes
Panamá,0,0,2000,Espumantes
Paraguai,69002,34601,2000,Espumantes
Peru,0,0,2000,Espumantes
Polônia,0,0,2000,Espumantes
Porto Rico,0,0,2000,Espumantes
Portugal,0,0,2000,Espumantes
Quênia,0,0,2000,Espumantes
Reino Unido,0,0,2000,Espumantes
Republica Dominicana,0,0,2000,Espumantes
Republica Tcheca,0,0,2000,Espumantes
Rússia,0,0,2000,Espumantes
Serra Leoa,0,0,2000,Espumantes
Singapura,0,0,2000,Espumantes
Suécia,0,0,2000,Espumantes
Suíça,0,0,2000,Espumantes
Suriname,0,0,2000,Espumantes
Tailândia,0,0,2000,Espumantes
Taiwan (Formosa),0,0,2000,Espumantes
"Tcheca, República",0,0,2000,Espumantes
Trinidade e Tobago,0,0,2000,Espumantes
Turquia,0,0,2000,Espumantes
Uruguai,5040,3335,2000,Espumantes
Vanuatu,0,0,2000,Espumantes
Venezuela,0,0,2000,Espumantes
Vietnã,0,0,2000,Espumantes
Outros(1),0,0,2000,Espumantes
Total,265767,237990,2000,Espumantes
África do Sul,0,0,2001,Espumantes
Alemanha,2816,5882,2001,Espumantes
Angola,784,492,2001,Espumantes
Antigua e Barbuda,0,0,2001,Espumantes
Antilhas Holandesas,0,0,2001,Espumantes
Argentina,6914,21015,2001,Espumantes
Aruba,0,0,2001,Espumantes
Australia,0,0,2001,Espumantes
Bahamas,0,0,2001,Espumantes
Bangladesh,0,0,2001,Espumantes
Barbados,0,0,2001,Espumantes
Belgica,0,0,2001,Espumantes
Benin,0,0,2001,Espumantes
Bermudas,0,0,2001,Espumantes
Bolívia,2717,6600,2001,Espumantes
Bósnia-Herzegovina,0,0,2001,Espumantes
Bulgaria,0,0,2001,Espumantes
Cabo Verde,0,0,2001,Espumantes
Camarões,0,0,2001,Espumantes
Canada,0,0,2001,Espumantes
Catar,0,0,2001,Espumantes
"Cayman, Ilhas",0,0,2001,Espumantes
Chile,0,0,2001,Espumantes
China,0,0,2001,Espumantes
Chipre,0,0,2001,Espumantes
Cingapura,0,0,2001,Espumantes
Colombia,7920,12000,2001,Espumantes
"Coreia do Sul, Republica da",0,0,2001,Espumantes
Costa Rica,0,0,2001,Espumantes
Cuba,0,0,2001,Espumantes
Curaçao,0,0,2001,Espumantes
Dinamarca,0,0,2001,Espumantes
Dominica,0,0,2001,Espumantes
El Salvador,0,0,2001,Espumantes
Emirados Arabes Unidos,0,0,2001,Espumantes
Equador,0,0,2001,Espumantes
Espanha,0,0,2001,Espumantes
Estados Unidos,6520,44325,2001,Espumantes
Estonia,0,0,2001,Espumantes
Falkland (Malvinas),0,0,2001,Espumantes
Filipinas,0,0,2001,Espumantes
Filânldia,0,0,2001,Espumantes
França,3098,8436,2001,Espumantes
Gana,0,0,2001,Espumantes
Gibraltar,0,0,2001,Espumantes
Granada,0,0,2001,Espumantes
Grécia,0,0,2001,Espumantes
Guatemala,0,0,2001,Espumantes
Guiana,0,0,2001,Espumantes
Guiné Equatorial,0,0,2001,Espumantes
Guiné-Bissau,0,0,2001,Espumantes
Haiti,0,0,2001,Espumantes
Honduras,0,0,2001,Espumantes
Hong Kong,0,0,2001,Espumantes
Hungria,0,0,2001,Espumantes
Ilha de Man,0,0,2001,Espumantes
Índia,0,0,2001,Espumantes
Iraque,0,0,2001,Espumantes
Irlanda,0,0,2001,Espumantes
Islândia,0,0,2001,Espumantes
Itália,0,0,2001,Espumantes
Japão,621,2800,2001,Espumantes
Jordânia,0,0,2001,Espumantes
Letônia,0,0,2001,Espumantes
Líbano,0,0,2001,Espumantes
Libéria,0,0,2001,Espumantes
Luxemburgo,0,0,2001,Espumantes
Maldivas,0,0,2001,Espumantes
Malta,0,0,2001,Espumantes
"Marshall, Ilhas",0,0,2001,Espumantes
Montenegro,0,0,2001,Espumantes
México,0,0,2001,Espumantes
Nicarágua,0,0,2001,Espumantes
Nigéria,0,0,2001,Espumantes
Noruega,0,0,2001,Espumantes
Nova Zelândia,0,0,2001,Espumantes
Países Baixos (Holanda),0,0,2001,Espumantes
Panamá,0,0,2001,Espumantes
Paraguai,48337,37605,2001,Espumantes
Peru,0,0,2001,Espumantes
Polônia,0,0,2001,Espumantes
Porto Rico,0,0,2001,Espumantes
Portugal,0,0,2001,Espumantes
Quênia,0,0,2001,Espumantes
Reino Unido,0,0,2001,Espumantes
Republica Dominicana,0,0,2001,Espumantes
Republica Tcheca,0,0,2001,Espumantes
Rússia,0,0,2001,Espumantes
Serra Leoa,0,0,2001,Espumantes
Singapura,0,0,2001,Espumantes
Suécia,0,0,2001,Espumantes
Suíça,0,0,2001,Espumantes
Suriname,0,0,2001,Espumantes
Tailândia,0,0,2001,Espumantes
Taiwan (Formosa),0,0,2001,Espumantes
"Tcheca, República",0,0,2001,Espumantes
Trinidade e Tobago,0,0,2001,Espumantes
Turquia,0,0,2001,Espumantes
Uruguai,1212,639,2001,Espumantes
Vanuatu,0,0,2001,Espumantes
Venezuela,0,0,2001,Espumantes
Vietnã,0,0,2001,Espumantes
Outros(1),974,4895,2001,Espumantes
Total,81913,144689,2001,Espumantes
África do Sul,0,0,2002,Espumantes
Alemanha,0,0,2002,Espumantes
Angola,0,0,2002,Espumantes
Antigua e Barbuda,0,0,2002,Espumantes
Antilhas Holandesas,0,0,2002,Espumantes
Argentina,466,2858,2002,Espumantes
Aruba,0,0,2002,Espumantes
Australia,0,0,2002,Espumantes
Bahamas,0,0,2002,Espumantes
Bangladesh,0,0,2002,Espumantes
Barbados,0,0,2002,Espumantes
Belgica,0,0,2002,Espumantes
Benin,0,0,2002,Espumantes
Bermudas,0,0,2002,Espumantes
Bolívia,2081,5060,2002,Espumantes
Bósnia-Herzegovina,0,0,2002,Espumantes
Bulgaria,0,0,2002,Espumantes
Cabo Verde,0,0,2002,Espumantes
Camarões,0,0,2002,Espumantes
Canada,0,0,2002,Espumantes
Catar,0,0,2002,Espumantes
"Cayman, Ilhas",0,0,2002,Espumantes
Chile,0,0,2002,Espumantes
China,0,0,2002,Espumantes
Chipre,0,0,2002,Espumantes
Cingapura,0,0,2002,Espumantes
Colombia,39960,41900,2002,Espumantes
"Coreia do Sul, Republica da",0,0,2002,Espumantes
Costa Rica,0,0,2002,Espumantes
Cuba,0,0,2002,Espumantes
Curaçao,0,0,2002,Espumantes
Dinamarca,0,0,2002,Espumantes
Dominica,0,0,2002,Espumantes
El Salvador,0,0,2002,Espumantes
Emirados Arabes Unidos,0,0,2002,Espumantes
Equador,0,0,2002,Espumantes
Espanha,0,0,2002,Espumantes
Estados Unidos,779,1721,2002,Espumantes
Estonia,0,0,2002,Espumantes
Falkland (Malvinas),0,0,2002,Espumantes
Filipinas,0,0,2002,Espumantes
Filânldia,0,0,2002,Espumantes
França,0,0,2002,Espumantes
Gana,0,0,2002,Espumantes
Gibraltar,0,0,2002,Espumantes
Granada,0,0,2002,Espumantes
Grécia,0,0,2002,Espumantes
Guatemala,0,0,2002,Espumantes
Guiana,0,0,2002,Espumantes
Guiné Equatorial,0,0,2002,Espumantes
Guiné-Bissau,0,0,2002,Espumantes
Haiti,0,0,2002,Espumantes
Honduras,679,1725,2002,Espumantes
Hong Kong,0,0,2002,Espumantes
Hungria,0,0,2002,Espumantes
Ilha de Man,0,0,2002,Espumantes
Índia,0,0,2002,Espumantes
Iraque,0,0,2002,Espumantes
Irlanda,0,0,2002,Espumantes
Islândia,0,0,2002,Espumantes
Itália,0,0,2002,Espumantes
Japão,900,2700,2002,Espumantes
Jordânia,0,0,2002,Espumantes
Letônia,0,0,2002,Espumantes
Líbano,0,0,2002,Espumantes
Libéria,0,0,2002,Espumantes
Luxemburgo,0,0,2002,Espumantes
Maldivas,0,0,2002,Espumantes
Malta,0,0,2002,Espumantes
"Marshall, Ilhas",0,0,2002,Espumantes
Montenegro,0,0,2002,Espumantes
México,0,0,2002,Espumantes
Nicarágua,0,0,2002,Espumantes
Nigéria,0,0,2002,Espumantes
Noruega,0,0,2002,Espumantes
Nova Zelândia,0,0,2002,Espumantes
Países Baixos (Holanda),0,0,2002,Espumantes
Panamá,0,0,2002,Espumantes
Paraguai,675,2421,2002,Espumantes
Peru,0,0,2002,Espumantes
Polônia,0,0,2002,Espumantes
Porto Rico,0,0,2002,Espumantes
Portugal,0,0,2002,Espumantes
Quênia,0,0,2002,Espumantes
Reino Unido,0,0,2002,Espumantes
Republica Dominicana,0,0,2002,Espumantes
Republica Tcheca,0,0,2002,Espumantes
Rússia,0,0,2002,Espumantes
Serra Leoa,0,0,2002,Espumantes
Singapura,0,0,2002,Espumantes
Suécia,0,0,2002,Espumantes
Suíça,0,0,2002,Espumantes
Suriname,0,0,2002,Espumantes
Tailândia,0,0,2002,Espumantes
Taiwan (Formosa),0,0,2002,Espumantes
"Tcheca, República",0,0,2002,Espumantes
Trinidade e Tobago,0,0,2002,Espumantes
Turquia,0,0,2002,Espumantes
Uruguai,176,1165,2002,Espumantes
Vanuatu,0,0,2002,Espumantes
Venezuela,0,0,2002,Espumantes
Vietnã,0,0,2002,Espumantes
Outros(1),494,2127,2002,Espumantes
Total,46210,61677,2002,Espumantes
África do Sul,0,0,1993,Espumantes
Alemanha,0,0,1993,Espumantes
Angola,0,0,1993,Espumantes
Antigua e Barbuda,0,0,1993,Espumantes
Antilhas Holandesas,0,0,1993,Espumantes
Argentina,9873,16455,1993,Espumantes
Aruba,0,0,1993,Espumantes
Australia,0,0,1993,Espumantes
Bahamas,0,0,1993,Espumantes
Bangladesh,0,0,1993,Espumantes
Barbados,0,0,1993,Espumantes
Belgica,0,0,1993,Espumantes
Benin,0,0,1993,Espumantes
Bermudas,0,0,1993,Espumantes
Bolívia,1593,13000,1993,Espumantes
Bósnia-Herzegovina,0,0,1993,Espumantes
Bulgaria,0,0,1993,Espumantes
Cabo Verde,0,0,1993,Espumantes
Camarões,0,0,1993,Espumantes
Canada,0,0,1993,Espumantes
Catar,0,0,1993,Espumantes
"Cayman, Ilhas",0,0,1993,Espumantes
Chile,0,0,1993,Espumantes
China,0,0,1993,Espumantes
Chipre,0,0,1993,Espumantes
Cingapura,0,0,1993,Espumantes
Colombia,0,0,1993,Espumantes
"Coreia do Sul, Republica da",0,0,1993,Espumantes
Costa Rica,0,0,1993,Espumantes
Cuba,0,0,1993,Espumantes
Curaçao,0,0,1993,Espumantes
Dinamarca,0,0,1993,Espumantes
Dominica,0,0,1993,Espumantes
El Salvador,0,0,1993,Espumantes
Emirados Arabes Unidos,0,0,1993,Espumantes
Equador,18720,29406,1993,Espumantes
Espanha,0,0,1993,Espumantes
Estados Unidos,0,0,1993,Espumantes
Estonia,0,0,1993,Espumantes
Falkland (Malvinas),0,0,1993,Espumantes
Filipinas,0,0,1993,Espumantes
Filânldia,0,0,1993,Espumantes
França,0,0,1993,Espumantes
Gana,0,0,1993,Espumantes
Gibraltar,0,0,1993,Espumantes
Granada,0,0,1993,Espumantes
Grécia,0,0,1993,Espumantes
Guatemala,0,0,1993,Espumantes
Guiana,0,0,1993,Espumantes
Guiné Equatorial,0,0,1993,Espumantes
Guiné-Bissau,0,0,1993,Espumantes
Haiti,0,0,1993,Espumantes
Honduras,0,0,1993,Espumantes
Hong Kong,0,0,1993,Espumantes
Hungria,0,0,1993,Espumantes
Ilha de Man,0,0,1993,Espumantes
Índia,0,0,1993,Espumantes
Iraque,0,0,1993,Espumantes
Irlanda,0,0,1993,Espumantes
Islândia,0,0,1993,Espumantes
Itália,0,0,1993,Espumantes
Japão,0,0,1993,Espumantes
Jordânia,0,0,1993,Espumantes
Letônia,0,0,1993,Espumantes
Líbano,0,0,1993,Espumantes
Libéria,0,0,1993,Espumantes
Luxemburgo,0,0,1993,Espumantes
Maldivas,0,0,1993,Espumantes
Malta,0,0,1993,Espumantes
"Marshall, Ilhas",0,0,1993,Espumantes
Montenegro,0,0,1993,Espumantes
México,0,0,1993,Espumantes
Nicarágua,0,0,1993,Espumantes
Nigéria,0,0,1993,Espumantes
Noruega,0,0,1993,Espumantes
Nova Zelândia,0,0,1993,Espumantes
Países Baixos (Holanda),0,0,1993,Espumantes
Panamá,0,0,1993,Espumantes
Paraguai,433,1605,1993,Espumantes
Peru,0,0,1993,Espumantes
Polônia,0,0,1993,Espumantes
Porto Rico,0,0,1993,Espumantes
Portugal,0,0,1993,Espumantes
Quênia,0,0,1993,Espumantes
Reino Unido,15840,34400,1993,Espumantes
Republica Dominicana,0,0,1993,Espumantes
Republica Tcheca,0,0,1993,Espumantes
Rússia,0,0,1993,Espumantes
Serra Leoa,0,0,1993,Espumantes
Singapura,0,0,1993,Espumantes
Suécia,0,0,1993,Espumantes
Suíça,0,0,1993,Espumantes
Suriname,0,0,1993,Espumantes
Tailândia,0,0,1993,Espumantes
Taiwan (Formosa),0,0,1993,Espumantes
"Tcheca, República",0,0,1993,Espumantes
Trinidade e Tobago,0,0,1993,Espumantes
Turquia,0,0,1993,Espumantes
Uruguai,0,0,1993,Espumantes
Vanuatu,0,0,1993,Espumantes
Venezuela,0,0,1993,Espumantes
Vietnã,0,0,1993,Espumantes
Outros(1),1227,2862,1993,Espumantes
Total,47686,97728,1993,Espumantes
África do Sul,0,0,2003,Espumantes
Alemanha,0,0,2003,Espumantes
Angola,368,367,2003,Espumantes
Antigua e Barbuda,0,0,2003,Espumantes
Antilhas Holandesas,0,0,2003,Espumantes
Argentina,0,0,2003,Espumantes
Aruba,0,0,2003,Espumantes
Australia,0,0,2003,Espumantes
Bahamas,0,0,2003,Espumantes
Bangladesh,0,0,2003,Espumantes
Barbados,0,0,2003,Espumantes
Belgica,0,0,2003,Espumantes
Benin,0,0,2003,Espumantes
Bermudas,0,0,2003,Espumantes
Bolívia,7139,17531,2003,Espumantes
Bósnia-Herzegovina,0,0,2003,Espumantes
Bulgaria,0,0,2003,Espumantes
Cabo Verde,0,0,2003,Espumantes
Camarões,0,0,2003,Espumantes
Canada,0,0,2003,Espumantes
Catar,0,0,2003,Espumantes
"Cayman, Ilhas",0,0,2003,Espumantes
Chile,0,0,2003,Espumantes
China,0,0,2003,Espumantes
Chipre,0,0,2003,Espumantes
Cingapura,0,0,2003,Espumantes
Colombia,47840,63800,2003,Espumantes
"Coreia do Sul, Republica da",0,0,2003,Espumantes
Costa Rica,0,0,2003,Espumantes
Cuba,0,0,2003,Espumantes
Curaçao,0,0,2003,Espumantes
Dinamarca,0,0,2003,Espumantes
Dominica,0,0,2003,Espumantes
El Salvador,0,0,2003,Espumantes
Emirados Arabes Unidos,0,0,2003,Espumantes
Equador,0,0,2003,Espumantes
Espanha,0,0,2003,Espumantes
Estados Unidos,7,3,2003,Espumantes
Estonia,0,0,2003,Espumantes
Falkland (Malvinas),0,0,2003,Espumantes
Filipinas,0,0,2003,Espumantes
Filânldia,0,0,2003,Espumantes
França,0,0,2003,Espumantes
Gana,0,0,2003,Espumantes
Gibraltar,0,0,2003,Espumantes
Granada,0,0,2003,Espumantes
Grécia,0,0,2003,Espumantes
Guatemala,0,0,2003,Espumantes
Guiana,0,0,2003,Espumantes
Guiné Equatorial,0,0,2003,Espumantes
Guiné-Bissau,0,0,2003,Espumantes
Haiti,0,0,2003,Espumantes
Honduras,7644,9872,2003,Espumantes
Hong Kong,0,0,2003,Espumantes
Hungria,0,0,2003,Espumantes
Ilha de Man,0,0,2003,Espumantes
Índia,0,0,2003,Espumantes
Iraque,0,0,2003,Espumantes
Irlanda,0,0,2003,Espumantes
Islândia,0,0,2003,Espumantes
Itália,0,0,2003,Espumantes
Japão,7920,11530,2003,Espumantes
Jordânia,0,0,2003,Espumantes
Letônia,0,0,2003,Espumantes
Líbano,0,0,2003,Espumantes
Libéria,0,0,2003,Espumantes
Luxemburgo,0,0,2003,Espumantes
Maldivas,0,0,2003,Espumantes
Malta,0,0,2003,Espumantes
"Marshall, Ilhas",0,0,2003,Espumantes
Montenegro,0,0,2003,Espumantes
México,0,0,2003,Espumantes
Nicarágua,0,0,2003,Espumantes
Nigéria,0,0,2003,Espumantes
Noruega,0,0,2003,Espumantes
Nova Zelândia,0,0,2003,Espumantes
Países Baixos (Holanda),0,0,2003,Espumantes
Panamá,0,0,2003,Espumantes
Paraguai,1670,1124,2003,Espumantes
Peru,0,0,2003,Espumantes
Polônia,0,0,2003,Espumantes
Porto Rico,0,0,2003,Espumantes
Portugal,0,0,2003,Espumantes
Quênia,0,0,2003,Espumantes
Reino Unido,0,0,2003,Espumantes
Republica Dominicana,0,0,2003,Espumantes
Republica Tcheca,0,0,2003,Espumantes
Rússia,0,0,2003,Espumantes
Serra Leoa,0,0,2003,Espumantes
Singapura,0,0,2003,Espumantes
Suécia,0,0,2003,Espumantes
Suíça,3055,12002,2003,Espumantes
Suriname,0,0,2003,Espumantes
Tailândia,0,0,2003,Espumantes
Taiwan (Formosa),0,0,2003,Espumantes
"Tcheca, República",0,0,2003,Espumantes
Trinidade e Tobago,0,0,2003,Espumantes
Turquia,0,0,2003,Espumantes
Uruguai,0,0,2003,Espumantes
Vanuatu,0,0,2003,Espumantes
Venezuela,0,0,2003,Espumantes
Vietnã,0,0,2003,Espumantes
Outros(1),0,0,2003,Espumantes
Total,75643,116229,2003,Espumantes
África do Sul,0,0,2004,Espumantes
Alemanha,730,3045,2004,Espumantes
Angola,793,1040,2004,Espumantes
Antigua e Barbuda,0,0,2004,Espumantes
Antilhas Holandesas,0,0,2004,Espumantes
Argentina,162827,157912,2004,Espumantes
Aruba,0,0,2004,Espumantes
Australia,0,0,2004,Espumantes
Bahamas,0,0,2004,Espumantes
Bangladesh,0,0,2004,Espumantes
Barbados,0,0,2004,Espumantes
Belgica,0,0,2004,Espumantes
Benin,0,0,2004,Espumantes
Bermudas,0,0,2004,Espumantes
Bolívia,905,2200,2004,Espumantes
Bósnia-Herzegovina,0,0,2004,Espumantes
Bulgaria,0,0,2004,Espumantes
Cabo Verde,0,0,2004,Espumantes
Camarões,0,0,2004,Espumantes
Canada,0,0,2004,Espumantes
Catar,0,0,2004,Espumantes
"Cayman, Ilhas",0,0,2004,Espumantes
Chile,678,2325,2004,Espumantes
China,0,0,2004,Espumantes
Chipre,0,0,2004,Espumantes
Cingapura,0,0,2004,Espumantes
Colombia,356,980,2004,Espumantes
"Coreia do Sul, Republica da",0,0,2004,Espumantes
Costa Rica,0,0,2004,Espumantes
Cuba,0,0,2004,Espumantes
Curaçao,0,0,2004,Espumantes
Dinamarca,0,0,2004,Espumantes
Dominica,0,0,2004,Espumantes
El Salvador,0,0,2004,Espumantes
Emirados Arabes Unidos,0,0,2004,Espumantes
Equador,0,0,2004,Espumantes
Espanha,0,0,2004,Espumantes
Estados Unidos,7010,23567,2004,Espumantes
Estonia,0,0,2004,Espumantes
Falkland (Malvinas),0,0,2004,Espumantes
Filipinas,0,0,2004,Espumantes
Filânldia,0,0,2004,Espumantes
França,0,0,2004,Espumantes
Gana,0,0,2004,Espumantes
Gibraltar,0,0,2004,Espumantes
Granada,0,0,2004,Espumantes
Grécia,0,0,2004,Espumantes
Guatemala,0,0,2004,Espumantes
Guiana,0,0,2004,Espumantes
Guiné Equatorial,0,0,2004,Espumantes
Guiné-Bissau,0,0,2004,Espumantes
Haiti,0,0,2004,Espumantes
Honduras,5769,10025,2004,Espumantes
Hong Kong,0,0,2004,Espumantes
Hungria,0,0,2004,Espumantes
Ilha de Man,0,0,2004,Espumantes
Índia,0,0,2004,Espumantes
Iraque,0,0,2004,Espumantes
Irlanda,0,0,2004,Espumantes
Islândia,0,0,2004,Espumantes
Itália,83,216,2004,Espumantes
Japão,1800,6190,2004,Espumantes
Jordânia,0,0,2004,Espumantes
Letônia,0,0,2004,Espumantes
Líbano,0,0,2004,Espumantes
Libéria,0,0,2004,Espumantes
Luxemburgo,0,0,2004,Espumantes
Maldivas,0,0,2004,Espumantes
Malta,0,0,2004,Espumantes
"Marshall, Ilhas",0,0,2004,Espumantes
Montenegro,0,0,2004,Espumantes
México,0,0,2004,Espumantes
Nicarágua,0,0,2004,Espumantes
Nigéria,0,0,2004,Espumantes
Noruega,0,0,2004,Espumantes
Nova Zelândia,0,0,2004,Espumantes
Países Baixos (Holanda),0,0,2004,Espumantes
Panamá,8593,18988,2004,Espumantes
Paraguai,8342,7385,2004,Espumantes
Peru,4,70,2004,Espumantes
Polônia,0,0,2004,Espumantes
Porto Rico,0,0,2004,Espumantes
Portugal,0,0,2004,Espumantes
Quênia,23,144,2004,Espumantes
Reino Unido,0,0,2004,Espumantes
Republica Dominicana,0,0,2004,Espumantes
Republica Tcheca,732,2742,2004,Espumantes
Rússia,0,0,2004,Espumantes
Serra Leoa,0,0,2004,Espumantes
Singapura,0,0,2004,Espumantes
Suécia,0,0,2004,Espumantes
Suíça,117,516,2004,Espumantes
Suriname,0,0,2004,Espumantes
Tailândia,0,0,2004,Espumantes
Taiwan (Formosa),0,0,2004,Espumantes
"Tcheca, República",0,0,2004,Espumantes
Trinidade e Tobago,0,0,2004,Espumantes
Turquia,0,0,2004,Espumantes
Uruguai,143,143,2004,Espumantes
Vanuatu,0,0,2004,Espumantes
Venezuela,0,0,2004,Espumantes
Vietnã,0,0,2004,Espumantes
Outros(1),0,0,2004,Espumantes
Total,198905,237488,2004,Espumantes
África do Sul,0,0,2005,Espumantes
Alemanha,549,2670,2005,Espumantes
Angola,419,656,2005,Espumantes
Antigua e Barbuda,0,0,2005,Espumantes
Antilhas Holandesas,0,0,2005,Espumantes
Argentina,0,0,2005,Espumantes
Aruba,0,0,2005,Espumantes
Australia,0,0,2005,Espumantes
Bahamas,0,0,2005,Espumantes
Bangladesh,0,0,2005,Espumantes
Barbados,0,0,2005,Espumantes
Belgica,0,0,2005,Espumantes
Benin,0,0,2005,Espumantes
Bermudas,0,0,2005,Espumantes
Bolívia,30552,15284,2005,Espumantes
Bósnia-Herzegovina,0,0,2005,Espumantes
Bulgaria,0,0,2005,Espumantes
Cabo Verde,0,0,2005,Espumantes
Camarões,0,0,2005,Espumantes
Canada,0,0,2005,Espumantes
Catar,0,0,2005,Espumantes
"Cayman, Ilhas",0,0,2005,Espumantes
Chile,0,0,2005,Espumantes
China,0,0,2005,Espumantes
Chipre,0,0,2005,Espumantes
Cingapura,0,0,2005,Espumantes
Colombia,539,182,2005,Espumantes
"Coreia do Sul, Republica da",0,0,2005,Espumantes
Costa Rica,0,0,2005,Espumantes
Cuba,0,0,2005,Espumantes
Curaçao,0,0,2005,Espumantes
Dinamarca,383,1454,2005,Espumantes
Dominica,0,0,2005,Espumantes
El Salvador,0,0,2005,Espumantes
Emirados Arabes Unidos,0,0,2005,Espumantes
Equador,0,0,2005,Espumantes
Espanha,0,0,2005,Espumantes
Estados Unidos,33941,108893,2005,Espumantes
Estonia,0,0,2005,Espumantes
Falkland (Malvinas),0,0,2005,Espumantes
Filipinas,0,0,2005,Espumantes
Filânldia,0,0,2005,Espumantes
França,50,475,2005,Espumantes
Gana,77,1253,2005,Espumantes
Gibraltar,0,0,2005,Espumantes
Granada,0,0,2005,Espumantes
Grécia,0,0,2005,Espumantes
Guatemala,0,0,2005,Espumantes
Guiana,0,0,2005,Espumantes
Guiné Equatorial,0,0,2005,Espumantes
Guiné-Bissau,0,0,2005,Espumantes
Haiti,0,0,2005,Espumantes
Honduras,1356,3456,2005,Espumantes
Hong Kong,0,0,2005,Espumantes
Hungria,0,0,2005,Espumantes
Ilha de Man,0,0,2005,Espumantes
Índia,0,0,2005,Espumantes
Iraque,0,0,2005,Espumantes
Irlanda,0,0,2005,Espumantes
Islândia,0,0,2005,Espumantes
Itália,0,0,2005,Espumantes
Japão,2250,7750,2005,Espumantes
Jordânia,0,0,2005,Espumantes
